,latitude,longitude,average_capacity_factor
0,-32.0,26.500000000000007,0.5091793436626048
1,-32.0,27.100000000000016,0.5051002215789832
2,-31.9,27.700000000000024,0.5052691983459425
3,-31.799999999999997,27.30000000000002,0.5049060433945933
4,-31.799999999999997,27.900000000000027,0.5048222847061753
5,-31.699999999999996,26.1,0.5045823413526215
6,-31.699999999999996,27.700000000000024,0.5046607779636206
7,-31.699999999999996,27.900000000000027,0.5076013153565874
8,-31.599999999999994,26.80000000000001,0.5046795065411651
9,-31.599999999999994,27.000000000000014,0.5050823969026216
10,-31.39999999999999,26.500000000000007,0.5046792096483423
11,-31.39999999999999,27.100000000000016,0.5045884517688213
12,-31.29999999999999,27.200000000000017,0.5059544561145958
13,-31.29999999999999,27.30000000000002,0.5065138420191069
14,-31.29999999999999,27.600000000000023,0.5055228827500695
15,-31.29999999999999,27.800000000000026,0.5053967576152298
16,-31.19999999999999,26.1,0.5054458676007098
17,-31.19999999999999,26.70000000000001,0.5045212309358758
18,-31.099999999999987,26.0,0.504623349408964
19,-31.099999999999987,26.400000000000006,0.5052890134839353
20,-30.999999999999986,27.100000000000016,0.5060022820136607
21,-30.999999999999986,27.50000000000002,0.5048893945491799
22,-30.999999999999986,27.600000000000023,0.5052021343735045
23,-30.899999999999984,26.1,0.5053225895235356
24,-30.899999999999984,26.60000000000001,0.5043824697044796
25,-30.899999999999984,26.70000000000001,0.5047915198386973
26,-30.899999999999984,27.000000000000014,0.5046415956579877
27,-30.69999999999998,27.200000000000017,0.5047777532730883
28,-30.59999999999998,26.80000000000001,0.5044233386317066
29,-30.59999999999998,27.30000000000002,0.5054038633503048
30,-30.49999999999998,26.500000000000007,0.5046224921573345
31,-30.399999999999977,26.200000000000003,0.5049605595928435
32,-30.399999999999977,26.70000000000001,0.5057477915466579
33,-30.399999999999977,27.100000000000016,0.5064107692915114
34,-30.399999999999977,27.50000000000002,0.50591814419384
35,-30.299999999999976,26.400000000000006,0.5058021877211032
36,-30.299999999999976,27.600000000000023,0.5058550627345821
37,-30.199999999999974,26.300000000000004,0.5045505097246139
38,-30.199999999999974,27.200000000000017,0.5061910761724769
39,-30.199999999999974,27.30000000000002,0.5056609336803258
